날짜,국고채(3년),국고채(10년),미국국채(10년)
2020-05-21,0.856,1.342,0.68
2020-05-22,0.837,1.347,0.66
2020-05-25,0.815,1.316,
2020-05-26,0.839,1.328,0.69
2020-05-27,0.863,1.34,0.68
2020-05-28,0.818,1.343,0.7
2020-05-29,0.826,1.374,0.65
2020-06-01,0.831,1.395,0.66
2020-06-02,0.851,1.378,0.68
2020-06-03,0.866,1.426,0.77
2020-06-04,0.886,1.432,0.82
2020-06-05,0.894,1.452,0.91
2020-06-08,0.902,1.453,0.88
2020-06-09,0.861,1.397,0.84
2020-06-10,0.84,1.398,0.75
2020-06-11,0.837,1.383,0.66
2020-06-12,0.841,1.388,0.71
2020-06-15,0.861,1.424,0.71
2020-06-16,0.86,1.402,0.75
2020-06-17,0.874,1.409,0.74
2020-06-18,0.842,1.37,0.71
2020-06-19,0.844,1.38,0.7
2020-06-22,0.846,1.39,0.71
2020-06-23,0.827,1.385,0.72
2020-06-24,0.819,1.363,0.69
2020-06-25,0.817,1.344,0.68
2020-06-26,0.811,1.327,0.64
2020-06-29,0.842,1.365,0.64
2020-06-30,0.842,1.373,0.66
2020-07-01,0.847,1.402,0.69
2020-07-02,0.831,1.377,0.68
2020-07-03,0.838,1.387,
2020-07-06,0.854,1.41,0.69
2020-07-07,0.843,1.388,0.65
2020-07-08,0.839,1.377,0.67
2020-07-09,0.84,1.391,0.62
2020-07-10,0.849,1.397,0.65
2020-07-13,0.86,1.42,0.64
2020-07-14,0.854,1.418,0.63
2020-07-15,0.847,1.414,0.64
2020-07-16,0.829,1.378,0.62
2020-07-17,0.812,1.348,0.64
2020-07-20,0.801,1.334,0.62
2020-07-21,0.818,1.356,0.61
2020-07-22,0.81,1.346,0.6
2020-07-23,0.798,1.318,0.59
2020-07-24,0.799,1.305,0.59
2020-07-27,0.803,1.304,0.62
2020-07-28,0.813,1.329,0.59
2020-07-29,0.811,1.309,0.58
2020-07-30,0.799,1.281,0.55
2020-07-31,0.796,1.296,0.55
2020-08-03,0.799,1.306,0.56
2020-08-04,0.802,1.306,0.52
2020-08-05,0.795,1.293,0.55
2020-08-06,0.807,1.306,0.55
2020-08-07,0.81,1.319,0.57
2020-08-10,0.83,1.363,0.59
2020-08-11,0.818,1.345,0.64
2020-08-12,0.827,1.373,0.69
2020-08-13,0.815,1.362,0.71
2020-08-14,0.828,1.396,0.71
2020-08-17,,,0.69
2020-08-18,0.81,1.357,0.67
2020-08-19,0.805,1.347,0.68
2020-08-20,0.813,1.379,0.65
2020-08-21,0.854,1.41,0.64
2020-08-24,0.824,1.378,0.65
2020-08-25,0.825,1.387,0.69
2020-08-26,0.835,1.404,0.69
2020-08-27,0.852,1.421,0.74
2020-08-28,0.893,1.486,0.74
2020-08-31,0.94,1.516,0.72
2020-09-01,0.977,1.582,0.68
2020-09-02,0.923,1.539,0.66
2020-09-03,0.919,1.524,0.63
2020-09-04,0.929,1.527,0.72
2020-09-07,0.973,1.572,
2020-09-08,0.949,1.555,0.69
2020-09-09,0.915,1.518,0.71
2020-09-10,0.915,1.517,0.68
2020-09-11,0.926,1.53,0.67
2020-09-14,0.919,1.517,0.68
2020-09-15,0.907,1.503,0.68
2020-09-16,0.91,1.485,0.69
2020-09-17,0.914,1.508,0.69
2020-09-18,0.907,1.503,0.7
2020-09-21,0.904,1.493,0.68
2020-09-22,0.897,1.472,0.68
2020-09-23,0.883,1.447,0.68
2020-09-24,0.857,1.437,0.67
2020-09-25,0.855,1.424,0.66
2020-09-28,0.843,1.426,0.67
2020-09-29,0.846,1.43,0.66
2020-09-30,,,0.69
2020-10-01,,,0.68
2020-10-02,,,0.7
2020-10-05,0.881,1.479,0.78
2020-10-06,0.905,1.531,0.76
2020-10-07,0.91,1.533,0.81
2020-10-08,0.907,1.543,0.78
2020-10-09,,,0.79
2020-10-12,0.925,1.553,
2020-10-13,0.923,1.527,0.74
2020-10-14,0.901,1.513,0.73
2020-10-15,0.877,1.478,0.74
2020-10-16,0.888,1.493,0.76
2020-10-19,0.891,1.441,0.78
2020-10-20,0.911,1.462,0.81
2020-10-21,0.934,1.522,0.83
2020-10-22,0.925,1.507,0.87
2020-10-23,0.91,1.495,0.85
2020-10-26,0.908,1.482,0.81
2020-10-27,0.917,1.503,0.79
2020-10-28,0.914,1.497,0.79
2020-10-29,0.927,1.527,0.85
2020-10-30,0.935,1.546,0.88
2020-11-02,0.971,1.602,0.87
2020-11-03,0.98,1.607,0.9
2020-11-04,0.955,1.569,0.78
2020-11-05,0.927,1.527,0.79
2020-11-06,0.943,1.559,0.83
2020-11-09,0.959,1.568,0.96
2020-11-10,0.976,1.624,0.98
2020-11-11,0.989,1.662,
2020-11-12,0.969,1.65,0.88
2020-11-13,0.965,1.627,0.89
2020-11-16,0.97,1.623,0.91
2020-11-17,0.96,1.62,0.87
2020-11-18,0.949,1.602,0.88
2020-11-19,0.955,1.608,0.86
2020-11-20,0.963,1.607,0.83
2020-11-23,0.955,1.581,0.86
2020-11-24,0.963,1.598,0.88
2020-11-25,0.971,1.629,0.88
2020-11-26,0.981,1.655,
2020-11-27,0.979,1.641,0.84
2020-11-30,0.983,1.659,0.84
2020-12-01,0.982,1.649,0.92
2020-12-02,0.982,1.675,0.95
2020-12-03,0.975,1.669,0.92
2020-12-04,0.966,1.655,0.97
2020-12-07,0.961,1.646,0.94
2020-12-08,0.959,1.642,0.92
2020-12-09,0.966,1.656,0.95
2020-12-10,0.973,1.655,0.92
2020-12-11,0.98,1.661,0.9
2020-12-14,0.986,1.67,0.9
2020-12-15,0.984,1.671,0.92
2020-12-16,0.989,1.692,0.92
2020-12-17,0.999,1.732,0.94
2020-12-18,0.963,1.708,0.95
2020-12-21,0.959,1.679,0.95
2020-12-22,0.945,1.657,0.93
2020-12-23,0.932,1.64,0.96
2020-12-24,0.95,1.682,0.94
2020-12-28,0.958,1.681,0.94
2020-12-29,0.973,1.698,0.94
2020-12-30,0.978,1.713,0.93
2020-12-31,0.976,1.713,0.93
2021-01-04,0.954,1.723,0.93
2021-01-05,0.936,1.691,0.96
2021-01-06,0.953,1.731,1.04
2021-01-07,0.964,1.724,1.08
2021-01-08,0.978,1.729,1.13
2021-01-11,0.969,1.692,1.15
2021-01-12,0.976,1.718,1.15
2021-01-13,0.979,1.719,1.1
2021-01-14,0.988,1.734,1.15
2021-01-15,0.973,1.731,1.11
2021-01-18,0.968,1.714,
2021-01-19,0.974,1.711,1.1
2021-01-20,0.976,1.703,1.1
2021-01-21,0.971,1.706,1.12
2021-01-22,0.993,1.758,1.1
2021-01-25,1.006,1.78,1.05
2021-01-26,1.007,1.77,1.05
2021-01-27,0.982,1.757,1.04
2021-01-28,0.977,1.764,1.07
2021-01-29,0.971,1.768,1.11
2021-02-01,0.994,1.803,1.09
2021-02-02,0.98,1.758,1.12
2021-02-03,0.978,1.768,1.15
2021-02-04,0.984,1.793,1.15
2021-02-05,0.982,1.791,1.19
2021-02-08,1.001,1.822,1.19
2021-02-09,0.99,1.813,1.18
2021-02-10,0.995,1.831,1.15
2021-02-11,,,1.16
2021-02-12,,,1.2
2021-02-15,0.998,1.871,
2021-02-16,0.984,1.85,1.3
2021-02-17,0.986,1.862,1.29
2021-02-18,0.985,1.854,1.29
2021-02-19,0.996,1.875,1.34
2021-02-22,1.02,1.922,1.37
2021-02-23,1.02,1.906,1.37
2021-02-24,1.006,1.851,1.38
2021-02-25,0.995,1.884,1.54
2021-02-26,1.02,1.96,1.44
2021-03-01,,,1.45
2021-03-02,1.021,1.966,1.42
2021-03-03,1.019,1.951,1.47
2021-03-04,1.03,1.972,1.54
2021-03-05,1.066,1.992,1.56
2021-03-08,1.139,2.028,1.59
2021-03-09,1.206,2.034,1.55
2021-03-10,1.182,2.036,1.53
2021-03-11,1.179,2.027,1.54
2021-03-12,1.223,2.092,1.64
2021-03-15,1.238,2.152,1.62
2021-03-16,1.177,2.098,1.62
2021-03-17,1.177,2.134,1.63
2021-03-18,1.133,2.15,1.71
2021-03-19,1.146,2.099,1.74
2021-03-22,1.13,2.057,1.69
2021-03-23,1.132,2.032,1.63
2021-03-24,1.115,1.992,1.62
2021-03-25,1.089,1.967,1.63
2021-03-26,1.117,2.005,1.67
2021-03-29,1.119,1.98,1.73
2021-03-30,1.155,2.063,1.73
2021-03-31,1.133,2.057,1.74
2021-04-01,1.138,2.023,1.69
2021-04-02,1.151,2.049,1.72
2021-04-05,1.202,2.094,1.73
2021-04-06,1.181,2.069,1.67
2021-04-07,1.181,2.064,1.68
2021-04-08,1.152,2.012,1.64
2021-04-09,1.168,2.029,1.67
2021-04-12,1.14,2.003,1.69
2021-04-13,1.138,2.027,1.64
2021-04-14,1.102,1.99,1.64
2021-04-15,1.147,2.02,1.56
2021-04-16,1.154,2.023,1.59
2021-04-19,1.129,1.981,1.61
2021-04-20,1.134,2.003,1.58
2021-04-21,1.11,2.005,1.57
2021-04-22,1.105,1.989,1.57
2021-04-23,1.12,2.043,1.58
2021-04-26,1.119,2.089,1.58
2021-04-27,1.097,2.071,1.63
2021-04-28,1.105,2.082,1.63
2021-04-29,1.121,2.098,1.65
2021-04-30,1.141,2.128,1.65
2021-05-03,1.149,2.124,1.63
2021-05-04,1.158,2.13,1.61
2021-05-05,,,1.59
2021-05-06,1.14,2.102,1.58
2021-05-07,1.137,2.123,1.6
2021-05-10,1.136,2.134,1.63
2021-05-11,1.128,2.139,1.64
2021-05-12,1.121,2.125,1.69
2021-05-13,1.123,2.156,1.66
2021-05-14,1.116,2.158,1.63
2021-05-17,1.107,2.117,1.64
2021-05-18,1.099,2.118,1.64
2021-05-19,,,1.68
2021-05-20,1.103,2.135,1.63
2021-05-21,1.095,2.123,1.63
2021-05-24,1.116,2.12,1.61
2021-05-25,1.142,2.129,1.56
2021-05-26,1.161,2.128,1.58
2021-05-27,1.124,2.111,1.61
2021-05-28,1.162,2.132,1.58
2021-05-31,1.227,2.179,
2021-06-01,1.213,2.186,1.62
2021-06-02,1.206,2.202,1.59
2021-06-03,1.191,2.195,1.63
2021-06-04,1.22,2.173,1.56
2021-06-07,1.201,2.156,1.57
2021-06-08,1.174,2.116,1.53
2021-06-09,1.137,2.103,1.5
2021-06-10,1.282,2.085,1.45
2021-06-11,1.276,2.101,1.47
2021-06-14,1.287,2.096,1.51
2021-06-15,1.307,2.071,1.51
2021-06-16,1.286,2.07,1.57
2021-06-17,1.327,2.079,1.52
2021-06-18,1.313,2.041,1.45
2021-06-21,1.351,2.006,1.5
2021-06-22,1.331,2.05,1.48
2021-06-23,1.338,2.041,1.5
2021-06-24,1.384,2.06,1.49
2021-06-25,1.441,2.1,1.54
2021-06-28,1.47,2.137,1.49
2021-06-29,1.459,2.109,1.49
2021-06-30,1.448,2.092,1.45
2021-07-01,1.469,2.09,1.48
2021-07-02,1.484,2.101,1.44
2021-07-05,1.462,2.089,
2021-07-06,1.465,2.119,1.37
2021-07-07,1.41,2.039,1.33
2021-07-08,1.358,2.002,1.3
2021-07-09,1.375,2.033,1.37
2021-07-12,1.384,2.022,1.38
2021-07-13,1.424,2.035,1.42
2021-07-14,1.39,2.008,1.37
2021-07-15,1.497,2.024,1.31
2021-07-16,1.451,2.008,1.31
2021-07-19,1.459,1.972,1.19
2021-07-20,1.41,1.893,1.23
2021-07-21,1.383,1.878,1.3
2021-07-22,1.397,1.921,1.27
2021-07-23,1.393,1.888,1.3
2021-07-26,1.369,1.863,1.29
2021-07-27,1.38,1.868,1.25
2021-07-28,1.419,1.862,1.26
2021-07-29,1.431,1.889,1.28
2021-07-30,1.417,1.874,1.24
2021-08-02,1.435,1.907,1.2
2021-08-03,1.442,1.89,1.19
2021-08-04,1.418,1.866,1.19
2021-08-05,1.414,1.878,1.23
2021-08-06,1.433,1.9,1.31
2021-08-09,1.436,1.914,1.33
2021-08-10,1.432,1.916,1.36
2021-08-11,1.419,1.934,1.35
2021-08-12,1.413,1.922,1.36
2021-08-13,1.407,1.924,1.29
2021-08-16,,,1.26
2021-08-17,1.402,1.886,1.26
2021-08-18,1.389,1.881,1.27
2021-08-19,1.36,1.868,1.24
2021-08-20,1.364,1.853,1.26
2021-08-23,1.389,1.889,1.25
2021-08-24,1.438,1.939,1.29
2021-08-25,1.435,1.936,1.35
2021-08-26,1.398,1.928,1.34
2021-08-27,1.408,1.939,1.31
2021-08-30,1.398,1.913,1.29
2021-08-31,1.395,1.912,1.3
2021-09-01,1.417,1.942,1.31
2021-09-02,1.422,1.941,1.29
2021-09-03,1.437,1.943,1.33
2021-09-06,1.459,1.97,
2021-09-07,1.464,1.975,1.38
2021-09-08,1.489,2.016,1.35
2021-09-09,1.499,2,1.3
2021-09-10,1.501,2.006,1.35
2021-09-13,1.525,2.037,1.33
2021-09-14,1.535,2.06,1.28
2021-09-15,1.492,2.025,1.31
2021-09-16,1.51,2.043,1.34
2021-09-17,1.535,2.068,1.37
2021-09-20,,,1.31
2021-09-21,,,1.33
2021-09-22,,,1.32
2021-09-23,1.558,2.099,1.41
2021-09-24,1.575,2.152,1.47
2021-09-27,1.566,2.168,1.48
2021-09-28,1.609,2.256,1.54
2021-09-29,1.603,2.223,1.55
2021-09-30,1.593,2.237,1.52
2021-10-01,1.633,2.258,1.48
2021-10-04,,,1.49
2021-10-05,1.65,2.291,1.54
2021-10-06,1.719,2.399,1.53
2021-10-07,1.704,2.387,1.58
2021-10-08,1.701,2.374,1.61
2021-10-12,1.815,2.447,1.59
2021-10-13,1.824,2.401,1.56
2021-10-14,1.813,2.351,1.52
2021-10-15,1.795,2.356,1.59
2021-10-18,1.875,2.4,1.59
2021-10-19,1.866,2.379,1.65
2021-10-20,1.847,2.392,1.65
2021-10-21,1.836,2.388,1.68
2021-10-22,1.889,2.411,1.66
2021-10-25,1.919,2.426,1.64
2021-10-26,1.947,2.457,1.63
2021-10-27,2.044,2.487,1.54
2021-10-28,2.017,2.397,1.57
2021-10-29,2.103,2.575,1.55
2021-11-01,2.108,2.506,1.58
2021-11-02,2.038,2.48,1.56
2021-11-03,2.036,2.47,1.6
2021-11-04,2.04,2.428,1.53
2021-11-05,1.944,2.35,1.45
2021-11-08,1.906,2.329,1.51
2021-11-09,1.865,2.293,1.46
2021-11-10,1.877,2.309,1.56
2021-11-11,1.913,2.341,
2021-11-12,1.968,2.344,1.58
2021-11-15,1.912,2.298,1.63
2021-11-16,1.963,2.333,1.63
2021-11-17,1.974,2.359,1.6
2021-11-18,1.953,2.338,1.59
2021-11-19,1.966,2.372,1.54
2021-11-22,2.018,2.386,1.63
2021-11-23,2.031,2.4,1.67
2021-11-24,2.013,2.394,1.64
2021-11-25,1.933,2.348,
2021-11-26,1.863,2.255,1.48
2021-11-29,1.844,2.266,1.52
2021-11-30,1.799,2.213,1.43
2021-12-01,1.813,2.182,1.43
2021-12-02,1.845,2.198,1.44
2021-12-03,1.9,2.234,1.35
2021-12-06,1.865,2.213,1.43
2021-12-07,1.872,2.24,1.48
2021-12-08,1.831,2.185,1.52
2021-12-09,1.794,2.188,1.49
2021-12-10,1.805,2.201,1.48
2021-12-13,1.79,2.169,1.42
2021-12-14,1.784,2.169,1.44
2021-12-15,1.808,2.166,1.47
2021-12-16,1.766,2.147,1.44
2021-12-17,1.767,2.153,1.41
2021-12-20,1.74,2.107,1.43
2021-12-21,1.72,2.099,1.48
2021-12-22,1.757,2.147,1.46
2021-12-23,1.805,2.212,1.5
2021-12-24,1.798,2.206,
2021-12-27,1.776,2.211,1.48
2021-12-28,1.786,2.198,1.49
2021-12-29,1.783,2.18,1.55
2021-12-30,1.799,2.248,1.52
2021-12-31,1.798,2.25,1.52
2022-01-03,1.855,2.325,1.63
2022-01-04,1.868,2.32,1.66
2022-01-05,1.913,2.375,1.71
2022-01-06,2.013,2.481,1.73
2022-01-07,2.015,2.458,1.76
2022-01-10,2.058,2.484,1.78
2022-01-11,2.038,2.485,1.75
2022-01-12,1.998,2.428,1.74
2022-01-13,1.953,2.397,1.7
2022-01-14,2.044,2.453,1.78
2022-01-17,2.148,2.568,
2022-01-18,2.127,2.553,1.87
2022-01-19,2.073,2.537,1.83
2022-01-20,2.119,2.558,1.83
2022-01-21,2.132,2.54,1.75
2022-01-24,2.112,2.54,1.75
2022-01-25,2.174,2.576,1.78
2022-01-26,2.156,2.573,1.85
2022-01-27,2.217,2.612,1.81
2022-01-28,2.189,2.586,1.78
2022-01-31,,,1.79
2022-02-01,,,1.81
2022-02-02,,,1.78
2022-02-03,2.158,2.566,1.82
2022-02-04,2.194,2.619,1.93
2022-02-07,2.237,2.638,1.92
2022-02-08,2.303,2.733,1.96
2022-02-09,2.279,2.691,1.94
2022-02-10,2.264,2.686,2.03
2022-02-11,2.343,2.747,1.92
2022-02-14,2.347,2.714,1.98
2022-02-15,2.345,2.71,2.05
2022-02-16,2.325,2.702,2.03
2022-02-17,2.295,2.708,1.97
2022-02-18,2.322,2.728,1.92
2022-02-21,2.363,2.77,
2022-02-22,2.327,2.717,1.94
2022-02-23,2.317,2.722,1.99
2022-02-24,2.226,2.624,1.96
2022-02-25,2.244,2.671,1.97
2022-02-28,2.242,2.675,1.83
2022-03-01,,,1.72
2022-03-02,2.187,2.613,1.86
2022-03-03,2.195,2.648,1.86
2022-03-04,2.214,2.658,1.74
2022-03-07,2.288,2.707,1.78
2022-03-08,2.287,2.722,1.86
2022-03-09,,,1.94
2022-03-10,2.267,2.726,1.98
2022-03-11,2.255,2.7,2
2022-03-14,2.283,2.739,2.14
2022-03-15,2.285,2.753,2.15
2022-03-16,2.268,2.768,2.19
2022-03-17,2.217,2.704,2.2
2022-03-18,2.231,2.737,2.14
2022-03-21,2.268,2.741,2.32
2022-03-22,2.399,2.832,2.38
2022-03-23,2.426,2.828,2.32
2022-03-24,2.455,2.856,2.34
2022-03-25,2.505,2.871,2.48
2022-03-28,2.747,3.031,2.46
2022-03-29,2.7,2.972,2.41
2022-03-30,2.615,2.885,2.35
2022-03-31,2.663,2.969,2.32
2022-04-01,2.784,3.007,2.39
2022-04-04,2.837,3.065,2.42
2022-04-05,2.879,3.08,2.54
2022-04-06,2.941,3.129,2.61
2022-04-07,2.905,3.128,2.66
2022-04-08,2.987,3.169,2.72
2022-04-11,3.186,3.305,2.79
2022-04-12,3.105,3.313,2.72
2022-04-13,3.001,3.287,2.7
2022-04-14,2.888,3.22,2.83
2022-04-15,2.944,3.301,
2022-04-18,2.99,3.355,2.85
2022-04-19,2.981,3.35,2.93
2022-04-20,2.957,3.313,2.85
2022-04-21,2.927,3.296,2.9
2022-04-22,2.971,3.314,2.9
2022-04-25,2.857,3.188,2.81
2022-04-26,2.83,3.19,2.77
2022-04-27,2.899,3.185,2.82
2022-04-28,2.925,3.166,2.85
2022-04-29,2.958,3.242,2.89
2022-05-02,3.086,3.38,2.99
2022-05-03,3.139,3.406,2.97
2022-05-04,3.178,3.434,2.93
2022-05-05,,,3.05
2022-05-06,3.146,3.431,3.12
2022-05-09,3.062,3.414,3.05
2022-05-10,3.046,3.403,2.99
2022-05-11,2.928,3.269,2.91
2022-05-12,2.9,3.169,2.84
2022-05-13,2.911,3.221,2.93
2022-05-16,3.046,3.277,2.88
2022-05-17,3.031,3.287,2.98
2022-05-18,3.069,3.32,2.89
2022-05-19,3.046,3.307,2.84
2022-05-20,3.011,3.245,2.78
2022-05-23,3.018,3.258,2.86
2022-05-24,2.967,3.214,2.76
2022-05-25,2.946,3.177,2.75
2022-05-26,2.955,3.238,2.75
2022-05-27,2.947,3.212,2.74
2022-05-30,2.942,3.211,
2022-05-31,3.027,3.326,2.85
2022-06-01,,,2.94
2022-06-02,3.125,3.421,2.92
2022-06-03,3.121,3.405,2.96
2022-06-06,,,3.04
2022-06-07,3.232,3.538,2.98
2022-06-08,3.209,3.472,3.03
2022-06-09,3.171,3.471,3.04
2022-06-10,3.275,3.495,3.15
2022-06-13,3.514,3.654,3.43
2022-06-14,3.548,3.691,3.49
2022-06-15,3.666,3.795,3.33
2022-06-16,3.728,3.767,3.28
2022-06-17,3.745,3.795,3.25
2022-06-20,3.675,3.784,
2022-06-21,3.663,3.775,3.31
2022-06-22,3.522,3.682,3.16
2022-06-23,3.608,3.726,3.09
2022-06-24,3.523,3.635,3.13
2022-06-27,3.568,3.72,3.2
2022-06-28,3.552,3.68,3.2
2022-06-29,3.552,3.667,3.1
2022-06-30,3.55,3.636,2.98
2022-07-01,3.439,3.49,2.88
2022-07-04,3.43,3.489,
2022-07-05,3.301,3.379,2.82
2022-07-06,3.239,3.295,2.93
2022-07-07,3.262,3.307,3.01
2022-07-08,3.315,3.36,3.09
2022-07-11,3.324,3.385,2.99
2022-07-12,3.291,3.349,2.96
2022-07-13,3.211,3.301,2.91
2022-07-14,3.26,3.295,2.96
2022-07-15,3.205,3.242,2.93
2022-07-18,3.212,3.27,2.96
2022-07-19,3.192,3.253,3.01
2022-07-20,3.296,3.36,3.04
2022-07-21,3.294,3.374,2.91
2022-07-22,3.218,3.302,2.77
2022-07-25,3.153,3.211,2.81
2022-07-26,3.121,3.183,2.81
2022-07-27,3.09,3.121,2.78
2022-07-28,3.13,3.201,2.68
2022-07-29,3.009,3.127,2.67
2022-08-01,3.081,3.184,2.6
2022-08-02,3.012,3.088,2.75
2022-08-03,3.065,3.131,2.73
2022-08-04,3.114,3.152,2.68
2022-08-05,3.079,3.124,2.83
2022-08-08,3.134,3.177,2.77
2022-08-09,3.134,3.166,2.8
2022-08-10,3.154,3.207,2.78
2022-08-11,3.124,3.219,2.87
2022-08-12,3.181,3.282,2.84
2022-08-15,,,2.79
2022-08-16,3.078,3.156,2.82
2022-08-17,3.087,3.188,2.89
2022-08-18,3.125,3.221,2.88
2022-08-19,3.197,3.31,2.98
2022-08-22,3.245,3.342,3.03
2022-08-23,3.281,3.361,3.05
2022-08-24,3.311,3.433,3.11
2022-08-25,3.531,3.593,3.03
2022-08-26,3.525,3.616,3.04
2022-08-29,3.653,3.715,3.12
2022-08-30,3.642,3.695,3.11
2022-08-31,3.685,3.721,3.15
2022-09-01,3.778,3.805,3.26
2022-09-02,3.678,3.738,3.2
2022-09-05,3.616,3.67,
2022-09-06,3.682,3.712,3.33
2022-09-07,3.685,3.736,3.27
2022-09-08,3.543,3.622,3.29
2022-09-09,,,3.33
2022-09-12,,,3.37
2022-09-13,3.536,3.62,3.42
2022-09-14,3.585,3.651,3.41
2022-09-15,3.77,3.791,3.45
2022-09-16,3.767,3.772,3.45
2022-09-19,3.759,3.794,3.49
2022-09-20,3.823,3.836,3.57
2022-09-21,3.847,3.891,3.51
2022-09-22,4.104,3.997,3.7
2022-09-23,4.199,4.112,3.69
2022-09-26,4.548,4.335,3.88
2022-09-27,4.304,4.208,3.97
2022-09-28,4.338,4.332,3.72
2022-09-29,4.303,4.229,3.76
2022-09-30,4.186,4.096,3.83
2022-10-03,,,3.67
2022-10-04,4.081,4.006,3.62
2022-10-05,4.157,4.102,3.76
2022-10-06,4.145,4.102,3.83
2022-10-07,4.276,4.214,3.89
2022-10-11,4.342,4.306,3.93
2022-10-12,4.107,4.11,3.91
2022-10-13,4.203,4.239,3.97
2022-10-14,4.207,4.181,4
2022-10-17,4.239,4.215,4.02
2022-10-18,4.242,4.277,4.01
2022-10-19,4.331,4.396,4.14
2022-10-20,4.35,4.439,4.24
2022-10-21,4.495,4.632,4.21
2022-10-24,4.305,4.503,4.25
2022-10-25,4.221,4.346,4.1
2022-10-26,4.208,4.279,4.04
2022-10-27,4.254,4.313,3.96
2022-10-28,4.112,4.167,4.02
2022-10-31,4.185,4.242,4.1
2022-11-01,4.068,4.135,4.07
2022-11-02,4.095,4.143,4.1
2022-11-03,4.158,4.197,4.14
2022-11-04,4.118,4.182,4.17
2022-11-07,4.186,4.258,4.22
2022-11-08,4.156,4.236,4.14
2022-11-09,4.086,4.177,4.12
2022-11-10,4.033,4.07,3.82
2022-11-11,3.834,3.894,
2022-11-14,3.85,3.928,3.88
2022-11-15,3.753,3.861,3.8
2022-11-16,3.808,3.896,3.67
2022-11-17,3.804,3.853,3.77
2022-11-18,3.787,3.801,3.82
2022-11-21,3.837,3.764,3.83
2022-11-22,3.844,3.773,3.76
2022-11-23,3.849,3.774,3.71
2022-11-24,3.689,3.622,
2022-11-25,3.644,3.623,3.68
2022-11-28,3.669,3.606,3.69
2022-11-29,3.723,3.673,3.75
2022-11-30,3.689,3.667,3.68
2022-12-01,3.65,3.663,3.53
2022-12-02,3.616,3.583,3.51
2022-12-05,3.609,3.549,3.6
2022-12-06,3.633,3.504,3.51
2022-12-07,3.672,3.523,3.42
2022-12-08,3.676,3.53,3.48
2022-12-09,3.657,3.491,3.57
2022-12-12,3.623,3.448,3.61
2022-12-13,3.623,3.469,3.51
2022-12-14,3.53,3.406,3.49
2022-12-15,3.536,3.38,3.44
2022-12-16,3.539,3.36,3.48
2022-12-19,3.545,3.395,3.57
2022-12-20,3.685,3.603,3.69
2022-12-21,3.638,3.566,3.68
2022-12-22,3.567,3.495,3.67
2022-12-23,3.623,3.552,3.75
2022-12-26,3.663,3.639,
2022-12-27,3.662,3.611,3.84
2022-12-28,3.668,3.673,3.88
2022-12-29,3.719,3.726,3.83
2022-12-30,3.722,3.73,3.88
2023-01-02,3.782,3.811,
2023-01-03,3.661,3.661,3.79
2023-01-04,3.632,3.597,3.69
2023-01-05,3.644,3.571,3.71
2023-01-06,3.681,3.573,3.55
2023-01-09,3.577,3.477,3.53
2023-01-10,3.556,3.462,3.61
2023-01-11,3.472,3.417,3.54
2023-01-12,3.466,3.412,3.43
2023-01-13,3.369,3.3,3.49
2023-01-16,3.454,3.383,
2023-01-17,3.484,3.444,3.53
2023-01-18,3.39,3.337,3.37
2023-01-19,3.248,3.222,3.39
2023-01-20,3.33,3.279,3.48
2023-01-23,,,3.52
2023-01-24,,,3.46
2023-01-25,3.285,3.229,3.46
2023-01-26,3.273,3.231,3.49
2023-01-27,3.304,3.283,3.52
2023-01-30,3.271,3.238,3.55
2023-01-31,3.325,3.297,3.52
2023-02-01,3.263,3.239,3.39
2023-02-02,3.183,3.207,3.4
2023-02-03,3.11,3.148,3.53
2023-02-06,3.283,3.283,3.63
2023-02-07,3.315,3.297,3.67
2023-02-08,3.339,3.32,3.63
2023-02-09,3.401,3.362,3.67
2023-02-10,3.398,3.365,3.74
2023-02-13,3.452,3.43,3.72
2023-02-14,3.429,3.398,3.77
2023-02-15,3.502,3.471,3.81
2023-02-16,3.504,3.476,3.86
2023-02-17,3.639,3.626,3.82
2023-02-20,3.677,3.641,
2023-02-21,3.623,3.6,3.95
2023-02-22,3.645,3.639,3.93
2023-02-23,3.599,3.595,3.88
2023-02-24,3.555,3.525,3.95
2023-02-27,3.683,3.619,3.92
2023-02-28,3.797,3.753,3.92
2023-03-01,,,4.01
2023-03-02,3.878,3.84,4.08
2023-03-03,3.791,3.776,3.97
2023-03-06,3.774,3.731,3.98
2023-03-07,3.726,3.661,3.97
2023-03-08,3.855,3.72,3.98
2023-03-09,3.858,3.739,3.93
2023-03-10,3.703,3.584,3.7
2023-03-13,3.435,3.405,3.55
2023-03-14,3.381,3.337,3.64
2023-03-15,3.473,3.418,3.51
2023-03-16,3.4,3.394,3.56
2023-03-17,3.415,3.406,3.39
2023-03-20,3.264,3.304,3.47
2023-03-21,3.294,3.304,3.59
2023-03-22,3.284,3.287,3.48
2023-03-23,3.206,3.266,3.38
2023-03-24,3.16,3.21,3.38
2023-03-27,3.22,3.258,3.53
2023-03-28,3.258,3.281,3.55
2023-03-29,3.249,3.28,3.57
2023-03-30,3.24,3.305,3.55
2023-03-31,3.27,3.34,3.48
2023-04-03,3.342,3.389,3.43
2023-04-04,3.279,3.316,3.35
2023-04-05,3.264,3.326,3.3
2023-04-06,3.211,3.278,3.3
2023-04-07,3.24,3.289,3.39
2023-04-10,3.192,3.236,3.41
